source,raw_category,raw_subcategory,raw_category_refined,product_name_raw,product_clean,price,price_missing,has_price,price_bin,name_length,word_count,contains_number,size_value,size_unit,Macro_Category,Master_Category,label_confidence,is_ai_ready
alfagift,personal care,perawatan rambut,household & personal care,Rejoice Sampo Rich Halus Lembut Korean Lavender Botol 150 ml,rejoice sampo rich halus lembut korean lavender botol 150 ml,19900.0,False,True,10k-25k,60,10,True,150.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Head & Shoulders Sampo Anti Ketombe Sub Zero Sensation Botol 160 ml,head & shoulders sampo anti ketombe sub zero sensation botol 160 ml,31500.0,False,True,25k-50k,67,12,True,160.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Head & Shoulders Sampo Anti Ketombe Menthol Dingin 160 ml - Mobile Legend,head & shoulders sampo anti ketombe menthol dingin 160 ml - mobile legend,22900.0,False,True,10k-25k,73,13,True,160.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Dove Biotin Sampo Rambut Rontok & Kulit Kepala Kering 115 ml,dove biotin sampo rambut rontok & kulit kepala kering 115 ml,23500.0,False,True,10k-25k,60,11,True,115.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Garnier Ultra Color Pewarna Rambut 6.62 Cranberry Red 20 ml,garnier ultra color pewarna rambut 6.62 cranberry red 20 ml,19900.0,False,True,10k-25k,59,10,True,20.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Garnier Creme Riche Pewarna Rambut 5.32 Coklat Caramel 20 ml,garnier creme riche pewarna rambut 5.32 coklat caramel 20 ml,19900.0,False,True,10k-25k,60,10,True,20.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Zinc Sampo Anti Ketombe Active Fresh Lemon Botol 170 ml,zinc sampo anti ketombe active fresh lemon botol 170 ml,25500.0,False,True,25k-50k,55,10,True,170.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Zinc Sampo Anti Ketombe Cool Booster Mint 170 ml,zinc sampo anti ketombe cool booster mint 170 ml,25800.0,False,True,25k-50k,48,9,True,170.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,NYU Pewarna Rambut Natural Brown 30 ml,nyu pewarna rambut natural brown 30 ml,20800.0,False,True,10k-25k,38,7,True,30.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Zinc Sampo Anti Ketombe Refreshing Cool Green Tea Mint Botol 170 ml,zinc sampo anti ketombe refreshing cool green tea mint botol 170 ml,25800.0,False,True,25k-50k,67,12,True,170.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Miranda Pewarna Rambut Smokey Ash 30 ml,miranda pewarna rambut smokey ash 30 ml,19400.0,False,True,10k-25k,39,7,True,30.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Bellagio Homme Clay Penata Rambut Mega Hold 90 g,bellagio homme clay penata rambut mega hold 90 g,28800.0,False,True,25k-50k,48,9,True,90.0,g,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Pantene Sampo Rambut Rusak Botol 160 ml,pantene sampo rambut rusak botol 160 ml,21800.0,False,True,10k-25k,39,7,True,160.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Head & Shoulders Sampo Anti Ketombe Menthol Dingin Botol 300 ml,head & shoulders sampo anti ketombe menthol dingin botol 300 ml,49900.0,False,True,25k-50k,63,11,True,300.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Head & Shoulders Sampo Anti Ketombe Menthol Dingin Botol 160 ml,head & shoulders sampo anti ketombe menthol dingin botol 160 ml,28900.0,False,True,25k-50k,63,11,True,160.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Head & Shoulders 2 in 1 Sampo + Kondisioner Anti Ketombe Menthol Dingin 160 ml,head & shoulders 2 in 1 sampo + kondisioner anti ketombe menthol dingin 160 ml,32900.0,False,True,25k-50k,78,15,True,160.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Garnier Color Naturals Ultra Color Pewarna Rambut Cool Ash 30 g,garnier color naturals ultra color pewarna rambut cool ash 30 g,19900.0,False,True,10k-25k,63,11,True,30.0,g,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Dove Biotin Tonik Rambut Rontok & Kulit Kepala Kering 40 ml,dove biotin tonik rambut rontok & kulit kepala kering 40 ml,41200.0,False,True,25k-50k,59,11,True,40.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Dove Micellar Sampo Rambut Rontok & Kulit Kepala Berminyak 155 ml,dove micellar sampo rambut rontok & kulit kepala berminyak 155 ml,23500.0,False,True,10k-25k,65,11,True,155.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Pantene Hijab Sampo Anti Ketombe Botol 160 ml,pantene hijab sampo anti ketombe botol 160 ml,19900.0,False,True,10k-25k,45,8,True,160.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Gatsby Krim Penata Rambut Normal 125 g,gatsby krim penata rambut normal 125 g,17500.0,False,True,10k-25k,38,7,True,125.0,g,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Lifebuoy Sampo Anti Ketombe 340 ml,lifebuoy sampo anti ketombe 340 ml,29900.0,False,True,25k-50k,34,6,True,340.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Garnier Men Sampo Pewarna Rambut Hitam 20 ml,garnier men sampo pewarna rambut hitam 20 ml,19900.0,False,True,10k-25k,44,8,True,20.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Miranda Pewarna Rambut Decoloring Bleaching 30 ml,miranda pewarna rambut decoloring bleaching 30 ml,19400.0,False,True,10k-25k,49,7,True,30.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Pinkberry Parfum Rambut & Tubuh Rose Better 100 ml,pinkberry parfum rambut & tubuh rose better 100 ml,27000.0,False,True,25k-50k,50,9,True,100.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Ellips Vitamin Parfum Rambut Fragrance Booster Mist Me Up 50 ml,ellips vitamin parfum rambut fragrance booster mist me up 50 ml,14300.0,False,True,10k-25k,63,11,True,50.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Sunsilk Sampo Silky Smooth Botol 160 ml,sunsilk sampo silky smooth botol 160 ml,18900.0,False,True,10k-25k,39,7,True,160.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Makarizo Hair Energy Scentsations Parfum Rambut Cherry Blossom 100 ml,makarizo hair energy scentsations parfum rambut cherry blossom 100 ml,32400.0,False,True,25k-50k,69,10,True,100.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Ellips Serum Rambut Ultra Treatment 48 ml,ellips serum rambut ultra treatment 48 ml,36900.0,False,True,25k-50k,41,7,True,48.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Pantene Miracles Collagen Repair Kondisioner Rambut Rusak 150 ml,pantene miracles collagen repair kondisioner rambut rusak 150 ml,32900.0,False,True,25k-50k,64,9,True,150.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Lifebuoy Sampo Anti Ketombe 70 + 20 ml,lifebuoy sampo anti ketombe 70 + 20 ml,14500.0,False,True,10k-25k,38,8,True,20.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Head & Shoulders Sampo Anti Ketombe Menthol Dingin Pump 400 ml,head & shoulders sampo anti ketombe menthol dingin pump 400 ml,72900.0,False,True,50k-100k,62,11,True,400.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Ellips Vitamin Rambut Shiny Black 6 pcs,ellips vitamin rambut shiny black 6 pcs,17400.0,False,True,10k-25k,39,7,True,6.0,pcs,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Dove Biotin Conditioner Rambut Rontok & Kulit Kepala Kering 135 ml,dove biotin conditioner rambut rontok & kulit kepala kering 135 ml,29400.0,False,True,25k-50k,66,11,True,135.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Head & Shoulders Sampo Anti Ketombe Lemon Segar Botol 300 ml,head & shoulders sampo anti ketombe lemon segar botol 300 ml,49900.0,False,True,25k-50k,60,11,True,300.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,CBD Bio+ Peptide Complex Sampo Rambut Rontok 250 ml,cbd bio+ peptide complex sampo rambut rontok 250 ml,45000.0,False,True,25k-50k,51,9,True,250.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,CBD Bio+ Peptide Roller Serum Rambut Rontok 10 ml,cbd bio+ peptide roller serum rambut rontok 10 ml,28500.0,False,True,25k-50k,49,9,True,10.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Dove Biotin Creambath Rambut Rontok & Kulit Kepala Kering 300 g,dove biotin creambath rambut rontok & kulit kepala kering 300 g,89000.0,False,True,50k-100k,63,11,True,300.0,g,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Clear Sampo Anti Ketombe Menthol Segar Pump 400 ml,clear sampo anti ketombe menthol segar pump 400 ml,73400.0,False,True,50k-100k,50,9,True,400.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Head & Shoulders Sampo Anti Ketombe Lemon Segar Botol 160 ml - Mobile Legend,head & shoulders sampo anti ketombe lemon segar botol 160 ml - mobile legend,22900.0,False,True,10k-25k,76,14,True,160.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Selsun Blue 5 Leaves Hair Sampo Anti ketombe Botol 120 ml,selsun blue 5 leaves hair sampo anti ketombe botol 120 ml,49000.0,False,True,25k-50k,57,11,True,5.0,l,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Zinc Sampo Anti Ketombe Refreshing Cool Green Tea Mint 450 ml,zinc sampo anti ketombe refreshing cool green tea mint 450 ml,36500.0,False,True,25k-50k,61,11,True,450.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Sunsilk Sampo Silky Smooth Botol 900 ml,sunsilk sampo silky smooth botol 900 ml,69000.0,False,True,50k-100k,39,7,True,900.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Garnier Ultra Color Pewarna Rambut Radiant Blueberry 30 ml,garnier ultra color pewarna rambut radiant blueberry 30 ml,19900.0,False,True,10k-25k,58,9,True,30.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Tresemme Scalp Care Sampo Anti Ketombe & Rambut Rontok Pump 850 ml,tresemme scalp care sampo anti ketombe & rambut rontok pump 850 ml,90000.0,False,True,50k-100k,66,12,True,850.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Zinc Sampo Anti Ketombe Active Fresh Lemon Mint Botol 340 ml,zinc sampo anti ketombe active fresh lemon mint botol 340 ml,43600.0,False,True,25k-50k,60,11,True,340.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Clear Sampo Anti Ketombe Perawatan Komplit Botol 300 ml,clear sampo anti ketombe perawatan komplit botol 300 ml,39900.0,False,True,25k-50k,55,9,True,300.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Pantene Sampo Perawatan Rambut Rontok Pump 400 ml,pantene sampo perawatan rambut rontok pump 400 ml,69900.0,False,True,50k-100k,49,8,True,400.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Pinkberry Parfum Rambut & Tubuh Evening Tea 100 ml,pinkberry parfum rambut & tubuh evening tea 100 ml,26500.0,False,True,25k-50k,50,9,True,100.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Pantene Sampo Perawatan Rambut Rontok Botol 290 ml,pantene sampo perawatan rambut rontok botol 290 ml,48900.0,False,True,25k-50k,50,8,True,290.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Sunsilk Vitamin & Parfum Rambut Silky Gloss 100 ml,sunsilk vitamin & parfum rambut silky gloss 100 ml,26900.0,False,True,25k-50k,50,9,True,100.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Ellips Vitamin Rambut Hair Treatment 6 pcs,ellips vitamin rambut hair treatment 6 pcs,17400.0,False,True,10k-25k,42,7,True,6.0,pcs,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Emeron BT21 Sampo Anti Rambut Rontok Botol 200 ml,emeron bt21 sampo anti rambut rontok botol 200 ml,19500.0,False,True,10k-25k,49,9,True,200.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Emeron BT21 Sampo Anti Ketombe Botol 200 ml,emeron bt21 sampo anti ketombe botol 200 ml,19500.0,False,True,10k-25k,43,8,True,200.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Emeron Sampo Perawatan Rambut Rontok Botol 170 ml,emeron sampo perawatan rambut rontok botol 170 ml,16200.0,False,True,10k-25k,49,8,True,170.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Emeron Hijab Clean & Fresh Sampo Tea Tree Oil 170 ml,emeron hijab clean & fresh sampo tea tree oil 170 ml,16200.0,False,True,10k-25k,52,11,True,170.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Emeron Sampo Hitam Berkilau Urang Aring Botol 170 ml,emeron sampo hitam berkilau urang aring botol 170 ml,15900.0,False,True,10k-25k,52,9,True,170.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Gatsby Pomade Penata Rambut Supreme Grease 75 g,gatsby pomade penata rambut supreme grease 75 g,31500.0,False,True,25k-50k,47,8,True,75.0,g,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Pantene Sampo Anti Ketombe Pump 400 ml,pantene sampo anti ketombe pump 400 ml,69900.0,False,True,50k-100k,38,7,True,400.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Gatsby Water Gloss Gel Penata Rambut Hyper Solid 150 g,gatsby water gloss gel penata rambut hyper solid 150 g,23000.0,False,True,10k-25k,54,10,True,150.0,g,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Garnier Men Sampo Pewarna Rambut Cokelat 20 ml,garnier men sampo pewarna rambut cokelat 20 ml,19900.0,False,True,10k-25k,46,8,True,20.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Onyx Serum Rambut Styling & Pelindung Rambut dari Panas 65 ml,onyx serum rambut styling & pelindung rambut dari panas 65 ml,48000.0,False,True,25k-50k,61,11,True,65.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Gatsby Fiber Clay Penata Rambut Matte 80 g,gatsby fiber clay penata rambut matte 80 g,37400.0,False,True,25k-50k,42,8,True,80.0,g,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Mustika Ratu Tonik Penyubur Rambut 175 ml,mustika ratu tonik penyubur rambut 175 ml,45400.0,False,True,25k-50k,41,7,True,175.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Cultusia Sampo Pewarna Rambut Hitam Sachet 25 ml,cultusia sampo pewarna rambut hitam sachet 25 ml,12900.0,False,True,10k-25k,48,8,True,25.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Pantene Sampo Anti Ketombe Botol 290 ml,pantene sampo anti ketombe botol 290 ml,48900.0,False,True,25k-50k,39,7,True,290.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Pantene Miracles Masker Treatment Rambut Repair Intensive Shot 4 pcs,pantene miracles masker treatment rambut repair intensive shot 4 pcs,34900.0,False,True,25k-50k,68,10,True,4.0,pcs,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Bellagio Homme Pomade Penata Rambut Modern Luxe Extreme Hold Natural 80 g,bellagio homme pomade penata rambut modern luxe extreme hold natural 80 g,26500.0,False,True,25k-50k,73,12,True,80.0,g,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Head & Shoulders Sampo Anti Ketombe Halus & Lembut Pump 400 ml,head & shoulders sampo anti ketombe halus & lembut pump 400 ml,70900.0,False,True,50k-100k,62,12,True,400.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Sunsilk Sampo Anti Ketombe & Silky Botol 650 ml,sunsilk sampo anti ketombe & silky botol 650 ml,53000.0,False,True,50k-100k,47,9,True,650.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Sunsilk Sampo Silky Smooth Botol 650 ml,sunsilk sampo silky smooth botol 650 ml,53000.0,False,True,50k-100k,39,7,True,650.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Clear Sampo Anti Ketombe Menthol Segar Pump 660 ml,clear sampo anti ketombe menthol segar pump 660 ml,64000.0,False,True,50k-100k,50,9,True,660.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Sunsilk Sampo Glossy Black Botol 650 ml,sunsilk sampo glossy black botol 650 ml,53000.0,False,True,50k-100k,39,7,True,650.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Tresemme Sampo Keratin Smooth Pump 670 ml,tresemme sampo keratin smooth pump 670 ml,77500.0,False,True,50k-100k,41,7,True,670.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Zinc Sampo Anti Ketombe Refreshing Cool Green Tea Mint Pump 680 ml,zinc sampo anti ketombe refreshing cool green tea mint pump 680 ml,49900.0,False,True,25k-50k,66,12,True,680.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Lifebuoy Sampo Anti Ketombe Menthol Dingin Botol 680 ml,lifebuoy sampo anti ketombe menthol dingin botol 680 ml,49000.0,False,True,25k-50k,55,9,True,680.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan rambut,household & personal care,Dove Niacinamide Sampo Rambut Rontok & Kulit Kepala Berketombe 290 ml,dove niacinamide sampo rambut rontok & kulit kepala berketombe 290 ml,35000.0,False,True,25k-50k,69,11,True,290.0,ml,NEEDS,Kebutuhan Rumah & Mandi,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Glad2Glow Moisturizer Pelembap & Pencerah Wajah Pomegranate 30 g,glad2glow moisturizer pelembap & pencerah wajah pomegranate 30 g,44500.0,False,True,25k-50k,64,9,True,2.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,beauty / self care,Pond's Micellar Water Activated Charcoal Pembersih Makeup Kulit Berminyak 100 ml,pond s micellar water activated charcoal pembersih makeup kulit berminyak 100 ml,15500.0,False,True,10k-25k,80,12,True,100.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Emina Bright Glow Water Gel Moisturizer Wajah Niacinamide 30 g,emina bright glow water gel moisturizer wajah niacinamide 30 g,43900.0,False,True,25k-50k,62,10,True,30.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Pond's Age Miracle Krim Pagi Pelembap Wajah Anti Aging 10 g,pond s age miracle krim pagi pelembap wajah anti aging 10 g,42400.0,False,True,25k-50k,59,12,True,10.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Emina Bright Stuff Pembersih Wajah Niacinamide + Oxy Ceramide 100 ml,emina bright stuff pembersih wajah niacinamide + oxy ceramide 100 ml,35500.0,False,True,25k-50k,68,11,True,100.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Alfamart Cotton Buds Kosmetik 100 s,alfamart cotton buds kosmetik 100 s,8200.0,False,True,0-10k,35,6,True,,,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,beauty / self care,Ovale 2 in 1 Lotion Pembersih Makeup Perfect Luminous 200 ml,ovale 2 in 1 lotion pembersih makeup perfect luminous 200 ml,34500.0,False,True,25k-50k,60,11,True,1.0,l,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Glow & Lovely Derma Glow Krim Pelembap Wajah Multivitamin 23 g,glow & lovely derma glow krim pelembap wajah multivitamin 23 g,26000.0,False,True,25k-50k,62,11,True,23.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,BDL Brightening Pembersih Wajah Pepaya 100 g,bdl brightening pembersih wajah pepaya 100 g,26900.0,False,True,25k-50k,44,7,True,100.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,beauty / self care,Glad2Glow Micellar Water Pembersih Makeup Brightening 130 ml,glad2glow micellar water pembersih makeup brightening 130 ml,26900.0,False,True,25k-50k,60,8,True,2.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Hanasui Collagen Water Sunscreen Wajah SPF 50 30 ml,hanasui collagen water sunscreen wajah spf 50 30 ml,32900.0,False,True,25k-50k,51,9,True,30.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Emina Sun Battle Bright Glow Sunscreen Wajah SPF 35 50 ml,emina sun battle bright glow sunscreen wajah spf 35 50 ml,33900.0,False,True,25k-50k,57,11,True,50.0,ml,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,beauty / self care,Glad2Glow Cherry Blossom Micellar Water Pembersih Makeup 300 ml,glad2glow cherry blossom micellar water pembersih makeup 300 ml,46900.0,False,True,25k-50k,63,9,True,2.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Selection Kapas Wajah 35 g,selection kapas wajah 35 g,7500.0,False,True,0-10k,26,5,True,35.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Alfamart Kapas Wajah 50 g,alfamart kapas wajah 50 g,10900.0,False,True,10k-25k,25,5,True,50.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Alfamart Cotton Buds Reguler Refill 100 pcs,alfamart cotton buds reguler refill 100 pcs,6800.0,False,True,0-10k,43,7,True,100.0,pcs,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Alfamart Cotton Buds Spiral Doraemon 100 s,alfamart cotton buds spiral doraemon 100 s,9200.0,False,True,0-10k,42,7,True,,,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Glow & Lovely Pembersih Wajah Foam untuk Kulit Kusam Multivitamin 100 g,glow & lovely pembersih wajah foam,36500.0,False,True,25k-50k,34,6,False,,,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Kojiesan Skin Lightening Sabun Mandi Batang Pencerah Wajah & Tubuh Hydromoist 65 g,kojiesan skin lightening sabun mandi batang pencerah wajah & tubuh hydromoist 65 g,22500.0,False,True,10k-25k,82,13,True,65.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Selection Cotton Buds Stik Ulir 180 pcs,selection cotton buds stik ulir 180 pcs,13900.0,False,True,10k-25k,39,7,True,180.0,pcs,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Glow & Lovely Derma Glow Krim Pelembap Wajah Multivitamin 46 g,glow & lovely derma glow krim pelembap wajah multivitamin 46 g,49500.0,False,True,25k-50k,62,11,True,46.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Glow & Lovely Ultimate UV Duo Sunscreen Wajah SPF 35 40 g,glow & lovely ultimate uv duo sunscreen wajah spf 35 40 g,38500.0,False,True,25k-50k,57,12,True,40.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Selection Kapas Wajah Bulat 80 pcs,selection kapas wajah bulat 80 pcs,18200.0,False,True,10k-25k,34,6,True,80.0,pcs,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Wardah Symradiance 399 + Niacinamide Gel Moisturizer Wajah 30 g,wardah symradiance 399 + niacinamide gel moisturizer wajah 30 g,48800.0,False,True,25k-50k,63,10,True,30.0,g,WANTS,Hobi & Self-Reward,high,True
alfagift,personal care,perawatan wajah,lifestyle / self reward,Pigeon Teens Pembersih Wajah Foam Tube 100 ml,pigeon teens pembersih wajah foam tube 100 ml,25900.0,False,True,25k-50k,45,8,True,100.0,ml,WANTS,Hobi & Self-Reward,high,True
